closure	relative_path	kind	uid	gid	mode_octal	nlink	size_bytes	device	inode	sha256
worker-release	.	directory	0	0	0555	2	4096	66306	41680922	-
worker-release	ullm-aq4-worker	regular_file	0	0	0555	1	4223912	66306	41680927	1f93f21543af777adb0f00cc35d6857d0af432657ed74e7723636ace9dfca69b
worker-release	ullm-engine	regular_file	0	0	0555	1	6890504	66306	41680928	d1c18362c6253294d37e7258434d877752c5052ab677ecfd35f1a7928b64b433
product	.	directory	0	0	0555	3	4096	66306	41680923	-
product	package	directory	0	0	0555	5	4096	66306	41680936	-
product	package/codebooks	directory	0	0	0555	2	4096	66306	41680937	-
product	package/codebooks/attn_k__aq4_e4m3_g8_ts_flloyd16.f32	regular_file	0	0	0444	1	64	66306	41680941	91bb12d737552c6f7604a6a1c7978331d649f1767bf82dd7e958e942599b5041
product	package/codebooks/attn_o__aq4_e4m3_g8_ts_flloyd16.f32	regular_file	0	0	0444	1	64	66306	41680942	d2d02fa403a2be6f7966c640adaab7ee5cf8c68456510d744147825f5921985f
product	package/codebooks/attn_q__aq4_e4m3_g16_ts_flloyd16.f32	regular_file	0	0	0444	1	64	66306	41680943	7d344cbc308f79ef5346f7edc3af0b697698d3e659859c9492b9d5ab1a887759
product	package/codebooks/attn_v__aq4_e4m3_g8_ts_flloyd16.f32	regular_file	0	0	0444	1	64	66306	41680944	b93500047272db9f46f3abd2388eb708a21512a85bc86ecec85d526ee05e1bbd
product	package/codebooks/linear_attn_a__aq4_e4m3_g16_ts_flloyd16.f32	regular_file	0	0	0444	1	64	66306	41680945	448dd4dc69cc5b06ed00ac4e51edb6ad59015827dc9a0e6e4d0a78747a249de6
product	package/codebooks/linear_attn_b__aq4_e4m3_g16_ts_flloyd16.f32	regular_file	0	0	0444	1	64	66306	41680946	3f655f0713104263433bc8e844a287fe2608f3116350bdab7a6f6c457d8ad1b1
product	package/codebooks/linear_attn_out__aq4_e4m3_g8_ts_flloyd16.f32	regular_file	0	0	0444	1	64	66306	41680947	d94af69b6140deeb5beb70436ca29b0ab479f01e2879e53877e42feb470075f8
product	package/codebooks/linear_attn_qkv__aq4_e4m3_g16_ts_flloyd16.f32	regular_file	0	0	0444	1	64	66306	41680948	1e65bfe8e89b77536a6247f796b8635197c95116b88d6ed41753aefcbbdc7aa8
product	package/codebooks/linear_attn_z__aq4_e4m3_g16_ts_flloyd16.f32	regular_file	0	0	0444	1	64	66306	41680949	b19e7ea4dedc5fd306935af26541b168924d41985a33f4d1cd5f584b0f1451db
product	package/codebooks/lm_head__aq4_e4m3_g8_ts_flloyd16.f32	regular_file	0	0	0444	1	64	66306	41680950	3ab2a60fefcc27f46a1a592a4e2cd57602374227e759c24a66864d36ba88f0a8
product	package/codebooks/mlp_down__aq4_e4m3_g16_ts_flloyd16.f32	regular_file	0	0	0444	1	64	66306	41680951	9d982113caab24ef669e5b0b6986fecc8f453497318fb3eed9b4532275933be1
product	package/codebooks/mlp_gate__aq4_e4m3_g16_ts_flloyd16.f32	regular_file	0	0	0444	1	64	66306	41680952	b9251413ab1062b9bf5ddfb323d3a97e39c08cc9d02f730c648086a027b94b46
product	package/codebooks/mlp_up__aq4_e4m3_g16_ts_flloyd16.f32	regular_file	0	0	0444	1	64	66306	41680953	852fe0e39ff13af60b6ab9fdfc99bc1c1a47594b7e79072c93c4a41280019b18
product	package/manifest.json	regular_file	0	0	0444	1	687595	66306	41680940	a790a033f57d9c5b9ae0d731a463c26b86aec691f771ce88bb543d676f08e5ad
product	package/passthrough	directory	0	0	0555	2	53248	66306	41680938	-
product	package/passthrough/001-model_language_model_embed_tokens_weight.raw	regular_file	0	0	0444	1	2034237440	66306	41680954	d87d444a38822588c6c1ed07dec4404ccd8d526f57d58565cbbbf60acc758afe
product	package/passthrough/002-model_language_model_layers_0_input_layernorm_weight.raw	regular_file	0	0	0444	1	8192	66306	41680955	7d9dae62cc87d982dc1fa1b476eb3ee105ea096e663d4c2e749a0723f344301a
